partner_id,source_name,source_record_id,raw_name,verified_field,collected_at
P_6D82151D5F,nonprofit_national,제8호,녹색연합부설녹색사회연구소,단체명,2026-07-04T16:04:50+00:00
P_AEC184169B,nonprofit_national,제9호,환경보호국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_3033A3054E,nonprofit_national,제14호,한국자연환경보전협회,단체명,2026-07-04T16:04:50+00:00
P_02A1D3D86F,nonprofit_national,제15호,자연보호중앙연맹,단체명,2026-07-04T16:04:50+00:00
P_41D7700A1F,nonprofit_national,제16호,사단법인 한국녹색구매네트워크,단체명,2026-07-04T16:04:50+00:00
P_3536C6BC38,nonprofit_national,제17호,에코붓다,단체명,2026-07-04T16:04:50+00:00
P_025DB13DDA,nonprofit_national,제18호,자전거21,단체명,2026-07-04T16:04:50+00:00
P_0F616D7A75,nonprofit_national,제20호,한국내셔널트러스트,단체명,2026-07-04T16:04:50+00:00
P_EB728E2DA3,nonprofit_national,제23호,한국자연공원협회,단체명,2026-07-04T16:04:50+00:00
P_32DD5D7EDA,nonprofit_national,제24호,나무를심는사람들-지속가능한사회를위한시민네트워크,단체명,2026-07-04T16:04:50+00:00
P_C9023A4715,nonprofit_national,제25호,환경공해추방운동중앙회,단체명,2026-07-04T16:04:50+00:00
P_8CC14F1865,nonprofit_national,제28호,재단법인녹색미래,단체명,2026-07-04T16:04:50+00:00
P_6A8A012D9F,nonprofit_national,제29호,전국자연보호중앙회,단체명,2026-07-04T16:04:50+00:00
P_FEB5241DD8,nonprofit_national,제30호,(사)한국상록회,단체명,2026-07-04T16:04:50+00:00
P_BB8643FAF1,nonprofit_national,제32호,한강지키기운동본부,단체명,2026-07-04T16:04:50+00:00
P_810B08CC81,nonprofit_national,제34호,그린램프환경교육연합,단체명,2026-07-04T16:04:50+00:00
P_02FBB4FE5F,nonprofit_national,제35호,풀꽃세상을위한모임,단체명,2026-07-04T16:04:50+00:00
P_6FF975EC2B,nonprofit_national,제37호,지구를위한시민행동한국본부,단체명,2026-07-04T16:04:50+00:00
P_1398590155,nonprofit_national,제39호,공해추방국민운동중앙본부,단체명,2026-07-04T16:04:50+00:00
P_83056D6EEF,nonprofit_national,제40호,(사)한국자원순환연합회,단체명,2026-07-04T16:04:50+00:00
P_A5ACEDF63F,nonprofit_national,제41호,NGO환경보호국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_8308299090,nonprofit_national,제26호,환경과복지를생각하는시민의모임,단체명,2026-07-04T16:04:50+00:00
P_0F700B2D8C,nonprofit_national,제42호,환경문화시민연대,단체명,2026-07-04T16:04:50+00:00
P_07ABB8790B,nonprofit_national,제43호,원불교천지보은회,단체명,2026-07-04T16:04:50+00:00
P_C3616F5423,nonprofit_national,제44호,자원순환사회연대,단체명,2026-07-04T16:04:50+00:00
P_317F86ADD7,nonprofit_national,제45호,(사)맑은하늘푸른땅,단체명,2026-07-04T16:04:50+00:00
P_8E157EC25D,nonprofit_national,제46호,백두대간보전협회,단체명,2026-07-04T16:04:50+00:00
P_FBA8B3CE95,nonprofit_national,제47호,전국지속가능발전협의회,단체명,2026-07-04T16:04:50+00:00
P_0D293F7A1D,nonprofit_national,제49호,한국야생동물보호협회,단체명,2026-07-04T16:04:50+00:00
P_B24CE310EB,nonprofit_national,제50호,지리산생명연대,단체명,2026-07-04T16:04:50+00:00
P_73D7259C2D,nonprofit_national,제51호,국립공원을지키는시민의 모임,단체명,2026-07-04T16:04:50+00:00
P_6F58F3F066,nonprofit_national,제52호,일사회,단체명,2026-07-04T16:04:50+00:00
P_BD27CD3D8F,nonprofit_national,제53호,(사)환경실천연합회,단체명,2026-07-04T16:04:50+00:00
P_CB2DF704C7,nonprofit_national,제54호,아파트주거문화개선시민운동본부,단체명,2026-07-04T16:04:50+00:00
P_7E603912BC,nonprofit_national,제55호,야생동물연합,단체명,2026-07-04T16:04:50+00:00
P_BD9A41DE34,nonprofit_national,제58호,한국환경연합,단체명,2026-07-04T16:04:50+00:00
P_0243E87E36,nonprofit_national,제59호,경기동부환경운동협의회,단체명,2026-07-04T16:04:50+00:00
P_5DF0252E8F,nonprofit_national,제61호,한국환경기술인협회,단체명,2026-07-04T16:04:50+00:00
P_0CA6F08679,nonprofit_national,제62호,(사)대청호보전운동본부,단체명,2026-07-04T16:04:50+00:00
P_E75EDB9598,nonprofit_national,제64호,산과자연의친구 우이령 사람들,단체명,2026-07-04T16:04:50+00:00
P_CB02A9BB06,nonprofit_national,제65호,전국환경감시협회,단체명,2026-07-04T16:04:50+00:00
P_B2ABE02DC3,nonprofit_national,제66호,한국환경보호국민연대,단체명,2026-07-04T16:04:50+00:00
P_79169CF842,nonprofit_national,제68호,전국녹색가계운동협의회,단체명,2026-07-04T16:04:50+00:00
P_EDBA24233B,nonprofit_national,제69호,한국그린피아연맹,단체명,2026-07-04T16:04:50+00:00
P_17349AA33C,nonprofit_national,제70호,대자연환경운동연합중앙회,단체명,2026-07-04T16:04:50+00:00
P_9A488F2205,nonprofit_national,제71호,유역보전을 위한 한국강살리기네트워크,단체명,2026-07-04T16:04:50+00:00
P_873B152545,nonprofit_national,제72호,녹색어머니회,단체명,2026-07-04T16:04:50+00:00
P_35A9176198,nonprofit_national,제73호,환경지킴이운동본부,단체명,2026-07-04T16:04:50+00:00
P_53F5A1CD3D,nonprofit_national,제74호,한강유역지속가능발전협의회,단체명,2026-07-04T16:04:50+00:00
P_853C78E5C9,nonprofit_national,제75호,자연사랑환경보전협의회,단체명,2026-07-04T16:04:50+00:00
P_868D150646,nonprofit_national,제76호,환경과생명을지키는전국교사모임,단체명,2026-07-04T16:04:50+00:00
P_910419BF2E,nonprofit_national,제77호,사랑의녹색운동본부,단체명,2026-07-04T16:04:50+00:00
P_71E114C7C0,nonprofit_national,제78호,환경감시중앙본부,단체명,2026-07-04T16:04:50+00:00
P_CD528BF4D4,nonprofit_national,제79호,낙동강환경보호운동본부,단체명,2026-07-04T16:04:50+00:00
P_59B98F8667,nonprofit_national,제80호,참여환경운동연대,단체명,2026-07-04T16:04:50+00:00
P_9AFFF0B6CA,nonprofit_national,제81호,월드그린환경연합,단체명,2026-07-04T16:04:50+00:00
P_75DC90ED39,nonprofit_national,제82호,에코코리아,단체명,2026-07-04T16:04:50+00:00
P_AF72DCFC35,nonprofit_national,제83호,금강유역환경회의,단체명,2026-07-04T16:04:50+00:00
P_4833735076,nonprofit_national,제84호,한국자동차환경연합,단체명,2026-07-04T16:04:50+00:00
P_DD0509F1B7,nonprofit_national,제86호,생명평화마중물,단체명,2026-07-04T16:04:50+00:00
P_7581B1DF5C,nonprofit_national,제87호,우리땅걷기,단체명,2026-07-04T16:04:50+00:00
P_B77D687D05,nonprofit_national,제88호,팔당상수원지키기 시면연대,단체명,2026-07-04T16:04:50+00:00
P_99F135198A,nonprofit_national,제89호,대한야생동물생태연구협회,단체명,2026-07-04T16:04:50+00:00
P_48B43F5D3F,nonprofit_national,제90호,21환경교육중앙회,단체명,2026-07-04T16:04:50+00:00
P_19FC698753,nonprofit_national,제92호,현장과이론이만나는연구소생태지평,단체명,2026-07-04T16:04:50+00:00
P_C5D4EA871B,nonprofit_national,제93호,한국자원재활용협회,단체명,2026-07-04T16:04:50+00:00
P_61D8212040,nonprofit_national,제94호,자연환경사랑운동본부,단체명,2026-07-04T16:04:50+00:00
P_F8B0FC71FC,nonprofit_national,제95호,한국환경운동본부,단체명,2026-07-04T16:04:50+00:00
P_53474FAD2B,nonprofit_national,제96호,대한민국특전사동지회환경봉사단,단체명,2026-07-04T16:04:50+00:00
P_9EA811BE07,nonprofit_national,제97호,녹색자전거봉사단연합,단체명,2026-07-04T16:04:50+00:00
P_CB4EDDC1E9,nonprofit_national,제98호,낙동강네트워크,단체명,2026-07-04T16:04:50+00:00
P_2164AB9851,nonprofit_national,제99호,전국환경교육연합,단체명,2026-07-04T16:04:50+00:00
P_930C57F136,nonprofit_national,제102호,환경과사람들,단체명,2026-07-04T16:04:50+00:00
P_BEFC0B5168,nonprofit_national,제103호,한국자연보호화랑봉사단,단체명,2026-07-04T16:04:50+00:00
P_140C618977,nonprofit_national,제104호,한국로하스협회,단체명,2026-07-04T16:04:50+00:00
P_C3186B025C,nonprofit_national,제105호,대한민국자연자원보존협회,단체명,2026-07-04T16:04:50+00:00
P_81BE3EDCC4,nonprofit_national,제106호,대자연(Great Nature),단체명,2026-07-04T16:04:50+00:00
P_35114C97CE,nonprofit_national,제108호,온누리환경연합,단체명,2026-07-04T16:04:50+00:00
P_E4F4CEA34D,nonprofit_national,제109호,애플녹색전국연합,단체명,2026-07-04T16:04:50+00:00
P_0126CE18AD,nonprofit_national,제110호,(사)국가유공자환경운동본부,단체명,2026-07-04T16:04:50+00:00
P_E991B27554,nonprofit_national,제111호,한국친환경운동협회,단체명,2026-07-04T16:04:50+00:00
P_313348F590,nonprofit_national,제113호,녹색미래실천연합,단체명,2026-07-04T16:04:50+00:00
P_53FB521220,nonprofit_national,제114호,한국환경보호실천운동본부,단체명,2026-07-04T16:04:50+00:00
P_425E678908,nonprofit_national,제115호,녹색환경감시중앙협의회,단체명,2026-07-04T16:04:50+00:00
P_5982B94037,nonprofit_national,제116호,대한환경안전문화원,단체명,2026-07-04T16:04:50+00:00
P_22D9820B16,nonprofit_national,제117호,한국환경교육네트워크(KEEN),단체명,2026-07-04T16:04:50+00:00
P_A2E651078D,nonprofit_national,제119호,한국국립공원협회,단체명,2026-07-04T16:04:50+00:00
P_D4E597562C,nonprofit_national,제120호,대한민국녹색환경문화 NGO연맹,단체명,2026-07-04T16:04:50+00:00
P_2B909AEB8E,nonprofit_national,제121호,전국수렵인참여연대,단체명,2026-07-04T16:04:50+00:00
P_9C298C3AAF,nonprofit_national,제122호,한국여성환경정책포럼,단체명,2026-07-04T16:04:50+00:00
P_346CF1490F,nonprofit_national,제123호,그린피플중앙회,단체명,2026-07-04T16:04:50+00:00
P_0022DAFEA4,nonprofit_national,제124호,NGO환경보전운동본부,단체명,2026-07-04T16:04:50+00:00
P_11CCFB92FC,nonprofit_national,제125호,날으는자동차,단체명,2026-07-04T16:04:50+00:00
P_8552DD76BC,nonprofit_national,제139호,한국폐기물협회,단체명,2026-07-04T16:04:50+00:00
P_1DA2701F95,nonprofit_national,제126호,그린코리아포럼,단체명,2026-07-04T16:04:50+00:00
P_4EE822D4FC,nonprofit_national,제127호,환경문화연대,단체명,2026-07-04T16:04:50+00:00
P_D59EFCA2A1,nonprofit_national,제128호,한국기후환경네트워크,단체명,2026-07-04T16:04:50+00:00
P_C383395AE7,nonprofit_national,제129호,자연사랑,단체명,2026-07-04T16:04:50+00:00
P_E8E1C6FC47,nonprofit_national,제130호,주암호보전협의회,단체명,2026-07-04T16:04:50+00:00
P_4503790045,nonprofit_national,제131호,그린월드,단체명,2026-07-04T16:04:50+00:00
P_64C071B283,nonprofit_national,제132호,이그린연대,단체명,2026-07-04T16:04:50+00:00
P_6015C43288,nonprofit_national,제133호,녹색전국연합,단체명,2026-07-04T16:04:50+00:00
P_C42F4CFDF2,nonprofit_national,제134호,바양노르솜 호수살리기 시민연대,단체명,2026-07-04T16:04:50+00:00
P_A31FB38759,nonprofit_national,제135호,푸른환경운동본부,단체명,2026-07-04T16:04:50+00:00
P_DA70DA276F,nonprofit_national,제136호,전국자연사랑연합,단체명,2026-07-04T16:04:50+00:00
P_5A42F921F4,nonprofit_national,제137호,전국수질환경운동본부,단체명,2026-07-04T16:04:50+00:00
P_F181FE350F,nonprofit_national,제138호,녹색한국환경운동본부,단체명,2026-07-04T16:04:50+00:00
P_B0FC633CDE,nonprofit_national,제140호,녹색교육진흥회,단체명,2026-07-04T16:04:50+00:00
P_376C79F22D,nonprofit_national,제141호,푸른지구,단체명,2026-07-04T16:04:50+00:00
P_223B4247A8,nonprofit_national,제142호,(사)국제청년환경연합회,단체명,2026-07-04T16:04:50+00:00
P_E01F393001,nonprofit_national,제143호,환경운동실천협의회,단체명,2026-07-04T16:04:50+00:00
P_415CCC9A00,nonprofit_national,제144호,해바라기문화재단,단체명,2026-07-04T16:04:50+00:00
P_3DA00FFAFD,nonprofit_national,제145호,한국성시화환경운동본부,단체명,2026-07-04T16:04:50+00:00
P_445F6D221F,nonprofit_national,제146호,그린크로스코리아,단체명,2026-07-04T16:04:50+00:00
P_176E7B68DA,nonprofit_national,제147호,한국청소년환경단,단체명,2026-07-04T16:04:50+00:00
P_D24CD4BFBB,nonprofit_national,제148호,옷캔,단체명,2026-07-04T16:04:50+00:00
P_9B09BF77B2,nonprofit_national,4,5대강자전거길잇기전국연합,단체명,2026-07-04T16:04:50+00:00
P_D37DC2D7E8,nonprofit_national,제149호,한국환경포장진흥원,단체명,2026-07-04T16:04:50+00:00
P_1C5B1AA796,nonprofit_national,제150호,(사)청미래재단(靑美來材團),단체명,2026-07-04T16:04:50+00:00
P_A2CBAF94B8,nonprofit_national,제151호,대한환경보호기동감시단총연맹,단체명,2026-07-04T16:04:50+00:00
P_37DB764333,nonprofit_national,제152호,녹색환경지도자협회,단체명,2026-07-04T16:04:50+00:00
P_AD8D055299,nonprofit_national,제153호,미퍼스트국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_B52A54862A,nonprofit_national,제154호,원불교환경연대,단체명,2026-07-04T16:04:50+00:00
P_BF22FB77E3,nonprofit_national,제156호,전국생활폐기물주민연대협의회,단체명,2026-07-04T16:04:50+00:00
P_909FDD730A,nonprofit_national,제158호,(사)대자연사랑실천본부,단체명,2026-07-04T16:04:50+00:00
P_C10F8AA966,nonprofit_national,제159호,글로벌녹색환경지도자연합,단체명,2026-07-04T16:04:50+00:00
P_ED71EA662B,nonprofit_national,제160호,기후변화행동연구소,단체명,2026-07-04T16:04:50+00:00
P_C430C9328A,nonprofit_national,제161호,녹색운동연맹중앙회,단체명,2026-07-04T16:04:50+00:00
P_E8778F057D,nonprofit_national,제162호,에코유스,단체명,2026-07-04T16:04:50+00:00
P_2065B41899,nonprofit_national,제163호,한국환경교사모임,단체명,2026-07-04T16:04:50+00:00
P_DE2B4B776F,nonprofit_national,제164호,환경사랑나눔회,단체명,2026-07-04T16:04:50+00:00
P_FB93F128B7,nonprofit_national,제165호,국민환경살리기봉사단,단체명,2026-07-04T16:04:50+00:00
P_3A658E1FDA,nonprofit_national,제166호,환경보전실천연합중앙회,단체명,2026-07-04T16:04:50+00:00
P_60162E2A25,nonprofit_national,제167호,한국멸종위기야생동ㆍ식물,단체명,2026-07-04T16:04:50+00:00
P_EC5034A1B3,nonprofit_national,제168호,푸름숲음악봉사단,단체명,2026-07-04T16:04:50+00:00
P_BC52F8E800,nonprofit_national,제169호,NGO지구환경운동연합본부,단체명,2026-07-04T16:04:50+00:00
P_D772F25195,nonprofit_national,제170호,지구지킴이에코맘,단체명,2026-07-04T16:04:50+00:00
P_02FB925F56,nonprofit_national,제171호,한국생태계획연구소,단체명,2026-07-04T16:04:50+00:00
P_FA3F0E99E5,nonprofit_national,제172호,(사)녹색성장국민연합,단체명,2026-07-04T16:04:50+00:00
P_C08A0FDD75,nonprofit_national,제173호,핫핑크돌핀스,단체명,2026-07-04T16:04:50+00:00
P_D232020B2F,nonprofit_national,제174호,사단법인환경보전중앙협의회,단체명,2026-07-04T16:04:50+00:00
P_12CAD9E7B9,nonprofit_national,제181호,(사)그린환경운동본부,단체명,2026-07-04T16:04:50+00:00
P_2367E08FF0,nonprofit_national,제175호,사단법인 야생생물보호연합,단체명,2026-07-04T16:04:50+00:00
P_9C93881F22,nonprofit_national,제176호,시민연대 환경365중앙회,단체명,2026-07-04T16:04:50+00:00
P_BC7CF14C91,nonprofit_national,제177호,(사)한국환경사진협회,단체명,2026-07-04T16:04:50+00:00
P_0E14FC5470,nonprofit_national,제178호,npo환경총연맹,단체명,2026-07-04T16:04:50+00:00
P_090C59EB46,nonprofit_national,2,(사)국토하천보호국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_5800EDD3B3,nonprofit_national,제179호,(사)한국녹색환경협회,단체명,2026-07-04T16:04:50+00:00
P_F74C328D84,nonprofit_national,제180호,화이트피스국제연맹,단체명,2026-07-04T16:04:50+00:00
P_34447D6E07,nonprofit_national,제182호,글로벌에코넷,단체명,2026-07-04T16:04:50+00:00
P_448DC633B1,nonprofit_national,제183호,전국환경지킴이연합,단체명,2026-07-04T16:04:50+00:00
P_E149517735,nonprofit_national,제184호,한국양서파충류보존네트워크,단체명,2026-07-04T16:04:50+00:00
P_F14C9C74B9,nonprofit_national,제185호,(사)한국미래환경협회,단체명,2026-07-04T16:04:50+00:00
P_07254FD181,nonprofit_national,140,녹색환경실천본부,단체명,2026-07-04T16:04:50+00:00
P_9C2EC071BC,nonprofit_national,187,사단법인 에코맘코리아,단체명,2026-07-04T16:04:50+00:00
P_486636E417,nonprofit_national,188,사단법인 세계맑은공기연맹,단체명,2026-07-04T16:04:50+00:00
P_1EEFCC4893,nonprofit_national,189,대한생물보전회,단체명,2026-07-04T16:04:50+00:00
P_E8F85BA7E1,nonprofit_national,190,사단법인 카자(KAZA),단체명,2026-07-04T16:04:50+00:00
P_C1E665ACD3,nonprofit_national,191,기후변화실천연대,단체명,2026-07-04T16:04:50+00:00
P_38CCCEF4FD,nonprofit_national,192,불교환경연대,단체명,2026-07-04T16:04:50+00:00
P_5872E803AF,nonprofit_national,193,지구촌환경지킴이국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_5D2793EAB8,nonprofit_national,제194호,전국석면감리연합,단체명,2026-07-04T16:04:50+00:00
P_C9778B5AEC,nonprofit_national,198,건강과 생명을 지키는 사람들,단체명,2026-07-04T16:04:50+00:00
P_0DBFDFB4F7,nonprofit_national,199,사단법인 한국장애인환경ESG협회,단체명,2026-07-04T16:04:50+00:00
P_E779BA9E07,nonprofit_national,2,안전생활실천시민연합,단체명,2026-07-04T16:04:50+00:00
P_45EDC7BB4D,nonprofit_national,3,한국여성노동자회,단체명,2026-07-04T16:04:50+00:00
P_9D991E7CEF,nonprofit_national,5,중앙노동경제연구원,단체명,2026-07-04T16:04:50+00:00
P_047BDA162F,nonprofit_national,8,한국여성경영자총협회,단체명,2026-07-04T16:04:50+00:00
P_B5FD9A8649,nonprofit_national,10,한국장애인고용안정협회,단체명,2026-07-04T16:04:50+00:00
P_76D97AC636,nonprofit_national,12,지구촌사랑나눔,단체명,2026-07-04T16:04:50+00:00
P_F5A3ADCB58,nonprofit_national,13,한국일용근로자복지협회,단체명,2026-07-04T16:04:50+00:00
P_BAF3D8C23B,nonprofit_national,15,노동건강연대,단체명,2026-07-04T16:04:50+00:00
P_FE2EC30956,nonprofit_national,18,디지털노동문화복지센터,단체명,2026-07-04T16:04:50+00:00
P_B356958B71,nonprofit_national,19,장애인직업안정연구원,단체명,2026-07-04T16:04:50+00:00
P_6C8494EE7B,nonprofit_national,22,한국산재장애인협회,단체명,2026-07-04T16:04:50+00:00
P_54C5443419,nonprofit_national,24,외국인이주노동자대책협의회,단체명,2026-07-04T16:04:50+00:00
P_B7F90BD140,nonprofit_national,25,한국장애인중심기업협회,단체명,2026-07-04T16:04:50+00:00
P_6DAC937E13,nonprofit_national,29,대한산업보건협회,단체명,2026-07-04T16:04:50+00:00
P_490D4A99F7,nonprofit_national,30,외국인노동자와 함께,단체명,2026-07-04T16:04:50+00:00
P_172C05C784,nonprofit_national,32,한국노동문화예술협회,단체명,2026-07-04T16:04:50+00:00
P_B469E86E38,nonprofit_national,33,한국이주노동자복지회,단체명,2026-07-04T16:04:50+00:00
P_B2E45EBDEB,nonprofit_national,34,한국이에이피협회,단체명,2026-07-04T16:04:50+00:00
P_C460D1EF4B,nonprofit_national,35,마하이주민지원단체협의회,단체명,2026-07-04T16:04:50+00:00
P_74EF4464B2,nonprofit_national,39,성남이주민센터,단체명,2026-07-04T16:04:50+00:00
P_8BBDFBA95E,nonprofit_national,38,한국장애인 e-work 협회,단체명,2026-07-04T16:04:50+00:00
P_CFA74D2AB9,nonprofit_national,40,미래노사발전연대,단체명,2026-07-04T16:04:50+00:00
P_3A7824E0CD,nonprofit_national,42,국민노동정책교육개발원,단체명,2026-07-04T16:04:50+00:00
P_A200ED8A51,nonprofit_national,43,한국노동복지센터,단체명,2026-07-04T16:04:50+00:00
P_5306F2114E,nonprofit_national,44,한국사회적기업중앙협의회,단체명,2026-07-04T16:04:50+00:00
P_58CA8F0544,nonprofit_national,45,나섬공동체,단체명,2026-07-04T16:04:50+00:00
P_4AE23CC84B,nonprofit_national,46,한국산재장애인복지진흥회,단체명,2026-07-04T16:04:50+00:00
P_DFFB8C999F,nonprofit_national,47,한국산재장애인근로자협의회,단체명,2026-07-04T16:04:50+00:00
P_19553457B6,nonprofit_national,48,고령사회고용진흥원,단체명,2026-07-04T16:04:50+00:00
P_A9C2C7D131,nonprofit_national,제49호,사단법인 스파크,단체명,2026-07-04T16:04:50+00:00
P_8F09BD8075,nonprofit_national,51,일생활균형재단,단체명,2026-07-04T16:04:50+00:00
P_CC0276F863,nonprofit_national,제2020-133호,사단법인 한국미용건강총연합회중앙회,단체명,2026-07-04T16:04:50+00:00
P_9F7D554128,nonprofit_national,제2020-55호,사단법인 대한산업안전협회,단체명,2026-07-04T16:04:50+00:00
P_F51ABF1519,nonprofit_national,제2021-61호,사단법인 한국안전관리사협회,단체명,2026-07-04T16:04:50+00:00
P_36DA2CC06D,nonprofit_national,고용노동부 제63호,사단법인 전국고용서비스협회,단체명,2026-07-04T16:04:50+00:00
P_4BAB1F740A,nonprofit_national,"1
(해경)",한국수상레저안전연합회,단체명,2026-07-04T16:04:50+00:00
P_5AD55FB822,nonprofit_national,"5
(해경)",세계스킨스쿠버연맹,단체명,2026-07-04T16:04:50+00:00
P_6555AAB228,nonprofit_national,"6
(해경)",한국해상재난환경구조단,단체명,2026-07-04T16:04:50+00:00
P_CFD1DD35D6,nonprofit_national,"8
(해경)",한국해양환경감시협의회,단체명,2026-07-04T16:04:50+00:00
P_3DC05EFAE1,nonprofit_national,"9
(해경)",대한인명구조협회,단체명,2026-07-04T16:04:50+00:00
P_966C998128,nonprofit_national,"10
(해경)",인천낚시유선협회,단체명,2026-07-04T16:04:50+00:00
P_DDEE2EA7E5,nonprofit_national,"11
(해경)",대한잠수구조사협회,단체명,2026-07-04T16:04:50+00:00
P_50DF21F042,nonprofit_national,"12
(해경)",한국해양구조협회,단체명,2026-07-04T16:04:50+00:00
P_3A4C76D621,nonprofit_national,"13
(해경)",해상수난구조대,단체명,2026-07-04T16:04:50+00:00
P_56FA433FBC,nonprofit_national,1,한국여성농업인중앙연합회,단체명,2026-07-04T16:04:50+00:00
P_C41144A03A,nonprofit_national,2,농가주부모임전국연합회,단체명,2026-07-04T16:04:50+00:00
P_55602E39DA,nonprofit_national,3,전국여성농민회총연합,단체명,2026-07-04T16:04:50+00:00
P_2DEC30113C,nonprofit_national,4,한국농어촌복지연구회,단체명,2026-07-04T16:04:50+00:00
P_9E9D9D6665,nonprofit_national,5,전국귀농운동본부,단체명,2026-07-04T16:04:50+00:00
P_0E925F850F,nonprofit_national,6,인드라망생명공동체,단체명,2026-07-04T16:04:50+00:00
P_EAEAA3FC5C,nonprofit_national,9,한국유기농업협회,단체명,2026-07-04T16:04:50+00:00
P_F479E7EB1D,nonprofit_national,10,우리밀살리기운동본부,단체명,2026-07-04T16:04:50+00:00
P_257D2A1911,nonprofit_national,12,전국농업기술자협회,단체명,2026-07-04T16:04:50+00:00
P_4258EB9F48,nonprofit_national,13,(재)국제농업개발원,단체명,2026-07-04T16:04:50+00:00
P_12BAFA7E8F,nonprofit_national,14,흙살림연구소,단체명,2026-07-04T16:04:50+00:00
P_B7FE073A12,nonprofit_national,15,국제옥수수재단,단체명,2026-07-04T16:04:50+00:00
P_686CDB4573,nonprofit_national,16,한국농어촌사회연구소,단체명,2026-07-04T16:04:50+00:00
P_0BAE428C9D,nonprofit_national,17,한국애견협회,단체명,2026-07-04T16:04:50+00:00
P_0A3D0378D2,nonprofit_national,18,전국농민회총연맹,단체명,2026-07-04T16:04:50+00:00
P_AD669A4325,nonprofit_national,19,돌나라한농복구회,단체명,2026-07-04T16:04:50+00:00
P_5B2EF701B2,nonprofit_national,20,한국농선회,단체명,2026-07-04T16:04:50+00:00
P_FB36FDE2C3,nonprofit_national,21,한국애견연맹,단체명,2026-07-04T16:04:50+00:00
P_BB4C290DE3,nonprofit_national,22,가톨릭농민회,단체명,2026-07-04T16:04:50+00:00
P_F719A14B17,nonprofit_national,24,동물자유연대,단체명,2026-07-04T16:04:50+00:00
P_C671E906DD,nonprofit_national,25,(재)한국동물보호협회,단체명,2026-07-04T16:04:50+00:00
P_8C0274CAA1,nonprofit_national,26,부산울산경남 생태유아공동체,단체명,2026-07-04T16:04:50+00:00
P_A567697AB5,nonprofit_national,30,한국신지식농업인회,단체명,2026-07-04T16:04:50+00:00
P_599D04C5AB,nonprofit_national,32,재단법인 일가재단,단체명,2026-07-04T16:04:50+00:00
P_6CBAF134CB,nonprofit_national,34,도시농업포럼,단체명,2026-07-04T16:04:50+00:00
P_AA94EB25FC,nonprofit_national,35,한국물탐사능력개발협회,단체명,2026-07-04T16:04:50+00:00
P_15C3BD8BDC,nonprofit_national,37,한국식품발전협회,단체명,2026-07-04T16:04:50+00:00
P_5639592A4C,nonprofit_national,38,전국도시농업시민협의회,단체명,2026-07-04T16:04:50+00:00
P_442BF9E087,nonprofit_national,39,한국화원협회,단체명,2026-07-04T16:04:50+00:00
P_7CC2EDB743,nonprofit_national,40,(사)대한민국한식협회,단체명,2026-07-04T16:04:50+00:00
P_1DC6D4942B,nonprofit_national,41,사단법인 대한민국지키기,단체명,2026-07-04T16:04:50+00:00
P_13BBB40DAF,nonprofit_national,42,사단법인 젊은농촌살리기 운동본부,단체명,2026-07-04T16:04:50+00:00
P_EF83A3B52B,nonprofit_national,43,(사)국제슬로푸드한국협회,단체명,2026-07-04T16:04:50+00:00
P_1B80431048,nonprofit_national,45호,굿파머스,단체명,2026-07-04T16:04:50+00:00
P_1281AF46F4,nonprofit_national,제46호,통일옥수수,단체명,2026-07-04T16:04:50+00:00
P_77D298DCBF,nonprofit_national,제47호,(사)한국과수협회,단체명,2026-07-04T16:04:50+00:00
P_F4C2745D6A,nonprofit_national,50,한국퍼머컬처네트워크,단체명,2026-07-04T16:04:50+00:00
P_EFD6FFCFDA,nonprofit_national,51,청년후계농업경영협회,단체명,2026-07-04T16:04:50+00:00
P_2188E7F288,nonprofit_national,제53호,전국도시농업관리사연합회,단체명,2026-07-04T16:04:50+00:00
P_4F9E019587,nonprofit_national,"2005
-1",문화유산답사회 우리얼,단체명,2026-07-04T16:04:50+00:00
P_1930095FE2,nonprofit_national,"2006
-1",문화유산연대,단체명,2026-07-04T16:04:50+00:00
P_57CC78DC9E,nonprofit_national,"2009
-1",여성문화유산연구회,단체명,2026-07-04T16:04:50+00:00
P_BE1755849F,nonprofit_national,"2010
-2",국제교류문화진흥원,단체명,2026-07-04T16:04:50+00:00
P_29080F6AE8,nonprofit_national,"2012
-1",한국문화유산정책연구소,단체명,2026-07-04T16:04:50+00:00
P_B7328985AE,nonprofit_national,2014-1,(사)한국문화유산진흥원,단체명,2026-07-04T16:04:50+00:00
P_695877DB2C,nonprofit_national,제2018-1호,(재)문화유산회복재단,단체명,2026-07-04T16:04:50+00:00
P_BD7AAA3297,nonprofit_national,8,한국사이버감시단,단체명,2026-07-04T16:04:50+00:00
P_3611B6DA20,nonprofit_national,13,클린콘텐츠국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_9B455E4EFE,nonprofit_national,16,인터넷윤리실천협의회,단체명,2026-07-04T16:04:50+00:00
P_AE61526105,nonprofit_national,18,바른댓글실천연대,단체명,2026-07-04T16:04:50+00:00
P_49B3F174EA,nonprofit_national,제20호,한국다문화센터,단체명,2026-07-04T16:04:50+00:00
